OTU	Kingdom	Phylum	Class	Order	Family	Genus	Species	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	CSF_22_6	CSF_22_7	CSF_22_8	CSF_22_9	CSF_22_10	CSF_22_11	CSF_22_12	CSF_22_13	CSF_22_14	CSF_22_15	CSF_22_16	CSF_22_17	CSF_22_18	CSF_22_19	CSF_22_20	CSF_22_21	CSF_22_22	CSF_22_23	CSF_22_24	CSF_22_25	CSF_22_26	CSF_22_27	CSF_22_28	CSF_22_29	CSF_22_30	CSF_22_31	CSF_22_32	W1	W2	W3	W4	21W1	21W2	21W3	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4	CSF_22_W1	CSF_22_W2
OTU619	Bacteria(100)	Proteobacteria(100)	Alphaproteobacteria(100)	Rhodobacterales(100)	Rhodobacteraceae(100)	Amaricoccus(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02556330570061717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00421123557651815	0.010470107842110775	0.0	0.0	0.06740815638692282	0.023265089072055305	0.15053943296813582	0.1453647833241909	0.02364718401450361	0.0	0.0	0.0	0.0	0.06056629485691213	0.0	0.011503508570113886	0.0	0.0	0.0	0.0038431975403535744	0.0	0.0	0.0	0.0	0.0	0.0	0.04233700254022015	0.0	0.22284550658931113	1.1127854410571463	0.0	0.0	0.0	0.01326259946949602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU84	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(97)	Cytophagales_unclassified(97)	Cytophagales_unclassified(97)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.578591685271224	0.040436716538617065	0.0	0.004068679306697047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010818217878908081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03493754913092847	0.10701727564592571	0.0	0.019782393669634024	0.0	0.0	0.0	0.03853564547206166	0.2604255902408937	0.0	0.0	0.0	0.036333908620219825	0.0	0.0	0.0038771712158808935	0.00629009938357026	0.004577287499427839	0.0036020459621064764	0.0037183014798839887	0.0	0.0	0.0030927197377373667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02507679769293461	0.0	0.0	0.0	0.0	0.0	0.0	0.0033235841531507582	0.045998160073597055	0.005485463521667581	0.019705986678753003	0.03672689878066696	0.0	0.022318937618569356	0.0	0.25740675314187655	0.05443954488540476	0.07477280570574026	0.09881422924901186	0.6189821182943603	0.06636250518457071	2.38662567255957	0.11921458625525946	0.004808617041738796	0.14684287812041116	0.0254474510136568	0.0	0.0	0.0	0.0	0.0	0.01159151501101194	0.00431667098333765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU81	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_Incertae_Sedis(100)	Unknown_Family(100)	Leptolyngbya_VRUC_135(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011071744906997343	0.0	0.0	0.19215652022010657	0.13759364011619019	1.0485500518813826	0.08902077151335311	0.0	0.011710973181871413	0.0	0.004816955684007708	0.03426652503169654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032823206006646705	0.0	0.009278159213212098	0.0	0.12051272687433809	0.5268172392534888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012633706729554451	0.0	0.0	0.0	3.067071115604988	3.20393512363733	1.0830475871874217	1.4728469555677455	0.019705986678753003	0.0	0.0	0.005579734404642339	0.0	0.020188764952304043	0.0	0.1495456114114805	0.0	0.0	0.0	0.007686395080707149	0.0	0.0	0.0	0.0	0.052745397964027635	0.01256992018100685	5.292125317527519	0.03253302101633158	0.9451723210512161	1.327228468760867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU28	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Nostocales(100)	Nostocaceae(100)	Desmonostoc_PCC-6302(52)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.531847803237335	10.598430729593629	4.899031060400254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04403069568499182	0.07323659999084542	8.205460701678554	7.194913363575519	0.0	0.0035573263135427417	0.018556318426424197	0.0	0.0036519008143738817	0.0	0.008109642364771713	0.6201345823987334	0.0	0.020798668885191347	8.059199896594068	3.8487470502303633	0.0	0.0	0.00421123557651815	0.0	0.0	0.0	0.022469385462307607	0.0066471683063015164	0.0	0.013713658804168954	0.015764789343002406	0.4039958865873366	0.0	0.0	0.8575286968264687	0.0	0.0	0.0	0.0	0.05043558000917011	16.167565325591042	0.24980784012298232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003253302101633157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037593984962406013	0.0
OTU62	Bacteria(100)	Chloroflexi(100)	Anaerolineae(100)	SBR1031(100)	SBR1031_fa(100)	SBR1031_ge(100)		0.04304116580071941	0.01886080724254998	0.08515124483010299	0.0	0.004293872643737387	0.35657468868286796	0.0704	0.004902922141596391	0.014817449027975344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033622486719117745	0.0	0.0	0.0	0.0	0.0018030363131513467	0.0	1.3681510228244427	1.4867621390869135	4.990042674253201	1.0987063618642565	0.19371604063312073	0.04059639799232359	0.5278927093736624	2.012851006425503	0.008734387282732117	0.0	0.0	0.09891196834817012	0.0	0.011710973181871413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013731862498283516	0.0	0.0	0.33233496081729785	0.7185799153356338	0.18556318426424198	0.03450655624568668	0.0	0.0	0.03243856945908685	0.02638870563398865	0.0	0.0	0.038777224843275386	0.10113495898415553	0.0	0.011043012533819226	0.0168449423060726	0.0418804313684431	0.0	0.0	0.03370407819346141	0.23597447487370382	0.008363301831563101	0.010970927043335162	0.015764789343002406	0.11018069634200088	0.11214762705816383	0.40732061153889076	0.02700877785280216	0.1968404582849644	0.20687027056453805	0.005751754285056943	0.3870223978919631	0.2521779000458505	0.2986312733305682	0.1498847040737894	1.1009817671809257	0.07693787266782073	0.12365716052245149	0.0763423530409704	0.005274539796402764	0.08170448117654452	0.0	0.0	0.0	0.0	0.0086333419666753	0.004461895413171515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037593984962406013	0.005551237926057511
OTU65	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Phormidesmiales(100)	Nodosilineaceae(100)	uncultured(96)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.957115829304184	0.9837217472771987	4.029702073711854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00629009938357026	0.004577287499427839	0.0	0.0	0.008205801501661676	0.010671978940628223	0.006185439475474733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009694306210818847	0.0056186088324530845	0.0	0.0	0.00421123557651815	0.0	0.009523356030665207	0.0	0.011234692731153803	0.016617920765753788	0.016726603663126203	0.005485463521667581	0.015764789343002406	0.022036139268400177	2.584493041749503	0.022318937618569356	0.04051316677920324	0.005047191238076011	0.0	0.0	0.0	0.0	0.016590626296142677	0.007686395080707149	0.0	0.03366031929217157	0.023185717597959656	0.1526847060819408	0.0738435571496387	3.0482056438941614	0.021168501270110076	0.06181273993103	0.06915895032082069	0.03477454503303582	0.01295001295001295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13909774436090228	0.17208837570778282
OTU218	Bacteria(100)	Verrucomicrobia(100)	Verrucomicrobiae(100)	Chthoniobacterales(100)	Terrimicrobiaceae(100)	Terrimicrobium(100)		0.006148737971531344	0.015088645794039986	0.0040548211823858565	0.0	0.0	0.010971528882549784	0.019200000000000002	0.004902922141596391	0.041488857278330966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01591596371160274	0.0	0.006308750236578134	0.042674253200568994	0.0	0.0	0.0	0.0	0.003550001775000888	0.008734387282732117	0.0	0.0	0.0	0.0	0.0	0.0	0.004816955684007708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1052776124868403	0.0	0.0	0.041029007508308374	0.021343957881256446	0.058761675017009955	0.0	0.0	0.0	0.040548211823858565	0.0	0.0	0.0	0.003231435403606282	0.0	0.0	0.027607531334548067	0.0168449423060726	0.010470107842110775	0.009523356030665207	0.023663038334122102	0.011234692731153803	0.0033235841531507582	0.004181650915781551	0.010970927043335162	0.015764789343002406	0.007345379756133391	0.0	0.027898672023211696	0.02025658338960162	0.010094382476152021	0.5008438129457238	0.005751754285056943	0.5270092226613966	0.5456212746446585	0.10783907092492742	2.4481168332052268	0.7924263674614306	0.04327755337564916	0.10820001545714508	0.0254474510136568	0.0	0.0	0.0	0.013013208406532629	0.0	0.0	0.021583354916688252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU33	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Microscillaceae(99)	Microscillaceae_unclassified(99)		0.0	0.0	0.0	0.0	0.0	0.010971528882549784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004204330460374185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004102900750830838	0.014229305254170967	0.006185439475474733	0.0	0.0	0.005604438715462646	0.04865785418863028	0.13194352816994326	0.13621658436914694	0.0	0.0	0.0056186088324530845	0.0	0.0	0.0	0.0	0.004761678015332603	0.0	0.0	0.0	0.0	0.0	0.015764789343002406	0.0	0.0	0.0	0.00675219446320054	0.005047191238076011	0.0	0.0	0.0	0.0	0.0	0.034588777863182166	0.0	0.0	0.0	0.0	0.0	0.0	0.09525825571549534	0.006506604203266314	0.0038421639067122604	0.06375333256056566	0.0	0.0	0.0	0.00663129973474801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007518796992481203	0.0
OTU120	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_Incertae_Sedis(100)	Unknown_Family(100)	Phormidium_CYN64(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009805844283192783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005461198186882202	0.0	0.00840866092074837	0.1873755709099426	0.009055510278004166	0.47206165703275527	0.0	0.0	0.0	0.03551276486603796	0.5268416749931875	0.6864909617772872	1.3723988254819355	0.8335918114143921	0.00629009938357026	0.28379182496452604	0.014408183848425906	0.0	0.16821893078406433	0.2845861050834193	0.11752335003401991	0.3105590062111801	0.0036519008143738817	0.0	0.08920606601248886	0.07916611690196597	0.1021624382768602	0.18718801996672213	0.20358043042719576	0.2078885268007641	0.14419158673437402	0.03865054386836729	0.2484628990145709	0.13611140194744006	0.11428027236798247	2.271651680075722	0.044938770924615214	0.0066471683063015164	0.0	0.010970927043335162	0.011823592007251804	0.9989716468341413	0.1478309629403069	0.3571030018971097	0.3983794733288319	0.010094382476152021	0.12521095323643094	0.06902105142068331	0.20586297760210806	0.1879871618523613	0.16590626296142677	0.023059185242121444	0.3085553997194951	0.2644739372956338	0.22412860344694338	0.2968869284926626	0.010549079592805528	0.1005593614480548	0.010584250635055038	0.1008523651506279	0.0	0.01159151501101194	0.3885003885003885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037593984962406013	0.01665371377817253
OTU339	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Cytophagales_unclassified(100)	Cytophagales_unclassified(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004577287499427839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02432892709431514	0.07916611690196597	0.0	0.0	0.0	0.0	0.006269199423233653	0.0	0.05474606249473595	0.0	0.0	0.0	0.0	0.009970752459452272	0.0	0.0	0.011823592007251804	0.0	0.010195238823469439	0.0	0.02700877785280216	0.1362741634280523	0.0	0.0	0.0	0.0	0.0	0.0038431975403535744	0.0	0.0	0.0	0.016964967342437867	0.0	0.018854880271510274	0.11642675698560541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU64	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Nostocales(100)	Nostocaceae(100)	Rivularia_PCC-7116(100)		0.05841301072954776	0.04526593738211995	0.03649339064147271	0.11409663985395631	0.07728970758727295	0.04388611553019914	0.038400000000000004	0.058835065699156704	0.020744428639165483	0.012583364791745311	0.0	0.006739452756436177	0.0	0.004068679306697047	0.0	0.008099789405475457	0.006724497343823549	0.009585583282742756	0.1015053433944919	0.037206335707451896	0.06175306040902321	0.01262125419205943	0.01591596371160274	0.019732947444583305	0.012617500473156268	0.008534850640113797	0.3307933132494536	0.571698558941649	0.08488337762031296	1.1342559566271937	0.39760019880009945	0.4192505895711416	0.313407735820211	0.21298672928840587	0.4055390702274975	0.0	0.011710973181871413	0.0	0.01926782273603083	0.38035842785183155	0.0	0.0046019328117809484	0.0	0.0408756471977473	0.08624258313785015	0.031916251755393844	0.01163151364764268	0.3962762611649264	0.05950473749256191	0.11166342482530078	0.026028110359187923	0.08205801501661675	0.08181850521148305	0.040205356590585765	0.10351966873706005	2.0195011503487565	1.8662780922490612	0.08920606601248886	0.14513788098693758	0.06810829218457347	0.08319467554076539	0.0355457894396691	0.02809304416226542	0.0	0.09938711280437303	0.17266065863724417	0.05235053921055387	0.05714013618399123	0.023663038334122102	0.12358162004269184	0.3689178409997341	0.10454127289453877	0.07679648930334614	0.011823592007251804	0.0	0.0050976194117347195	0.01673920321392702	0.0	0.010094382476152021	0.0	0.04601403428045554	0.0	0.0	0.0	0.0038431975403535744	0.0	0.004808617041738796	0.0	0.008482483671218934	0.005274539796402764	0.01256992018100685	0.0	0.0227731147114321	0.5763245860068391	0.01159151501101194	0.0	0.004461895413171515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037593984962406013	0.0
OTU404	Bacteria(100)	Verrucomicrobia(100)	Verrucomicrobiae(100)	Chthoniobacterales(100)	Chthoniobacteraceae(100)	Chthoniobacter(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.012799999999999999	0.0	0.0	0.0	0.0	0.0	0.008126117341134406	0.0	0.005140991697298409	0.0	0.0	0.0	0.0	0.0	0.0	0.0018030363131513467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04204330460374186	0.023421946363742827	0.009055510278004166	0.24566473988439308	0.0	0.0	0.0046019328117809484	0.0	0.0	0.0	0.0	0.0038771712158808935	0.0	0.03204101249599487	0.687990778762337	1.2158845839220644	0.016411603003323352	0.014229305254170967	0.006185439475474733	0.0	0.0	0.0	0.03243856945908685	0.0	0.017027073046143367	0.0	0.025851483228850256	0.016855826497359255	0.04388439596263557	0.0	0.0168449423060726	0.02094021568422155	0.009523356030665207	0.0	0.022469385462307607	0.0	0.0	0.00822819528250137	0.011823592007251804	0.0	0.0050976194117347195	0.0	0.01350438892640108	0.045424721142684095	0.0	0.0	0.0	0.0	0.08295313148071339	0.0	0.0	0.009617234083477592	0.007728572532653218	0.0	0.0	0.0	0.0	0.013013208406532629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005551237926057511
OTU236	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Spirosomaceae(100)	Rudanella(100)		0.09223106957297014	0.2263296869105998	0.05271267537101614	0.028524159963489077	0.01288161793121216	0.04388611553019914	0.0	0.004902922141596391	0.0	0.009437523593808984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022982341900639677	0.0	0.025427730756656615	0.0	0.019894954639503422	0.019732947444583305	0.0	0.06543385490753911	0.0236280938035324	0.45357902197023386	0.11071744906997344	1.861891853331431	0.035500017750008876	0.11354703467551751	0.06115272894052897	0.12014636011140843	0.04945598417408506	0.04204330460374186	0.0	0.07244408222403333	0.03853564547206166	0.01713326251584827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10070032498741247	0.0	0.0	0.09436671726910925	0.06403187364376935	0.06185439475474733	0.1725327812284334	0.014607603257495527	0.011208877430925293	0.008109642364771713	0.0	0.0	0.020798668885191347	0.0	0.011237217664906169	0.0	0.0	0.00421123557651815	0.010470107842110775	0.0	0.0	0.022469385462307607	0.0	0.012544952747344651	0.0	0.011823592007251804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021098159185611056	0.0	0.0	0.0	0.030737311253698083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU117	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_Incertae_Sedis(100)	Unknown_Family(100)	Leptolyngbya_ANT.L52.2(100)		0.07685922464414179	0.15088645794039984	0.10948017192441814	0.20537395173712134	0.12022843402464682	0.30720280871139394	1.2992	1.6130613845852126	0.026671408250355622	0.031458411979363284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021067146742253035	0.047836717338152444	0.14166878564422974	0.19833399444664812	0.18701257361133217	0.3223048082615273	0.08621958656656784	0.0995732574679943	0.43711973536534937	0.09449562957713206	0.28786536758193093	0.14980739049793124	0.13135006567503285	0.14848458380644597	0.045864546705396726	0.18021954016711267	0.04945598417408506	0.050451965524490223	0.11710973181871415	0.04527755139002083	0.03853564547206166	0.2432923277250454	0.03638679159465114	0.07823285780027613	0.003945862762893107	0.036333908620219825	0.16558575962467229	0.2680965147453083	0.03877171215880894	0.28934457164423194	0.11443218748569597	0.13687774656004612	0.0334647133189559	0.008205801501661676	0.017786631567713707	0.03401991711511103	0.0	0.02191140488624329	0.22978198733396848	0.02432892709431514	0.013194352816994326	0.0	0.0	0.019388612421637693	0.0	0.03134599711616826	0.0	0.0	0.010470107842110775	0.0	0.0	0.03370407819346141	0.26256314809890985	0.004181650915781551	0.024684585847504114	0.007882394671501203	0.2791244307330689	0.01529285823520416	0.08369601606963509	0.1350438892640108	0.07066067733306415	0.016331863465621425	0.0	0.061758893280632415	0.08253094910591473	0.14102032351721278	0.023059185242121444	0.0	0.16349297941911908	0.20867145838163692	0.2375095427941301	0.010549079592805528	0.018854880271510274	0.021168501270110076	0.01626651050816579	0.14984439236177816	0.04636606004404776	0.418717085383752	0.004461895413171515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU182	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Phormidesmiales(100)	Phormidesmiaceae(100)	Phormidesmis_ANT.LACV5.1(100)		0.003074368985765672	0.01886080724254998	0.0	0.005704831992697815	0.017175490574949548	0.010971528882549784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01315529829638887	0.002102916745526045	0.0	0.0	0.01889912591542641	0.011071744906997343	0.04636895420174062	0.003550001775000888	0.0	0.0	0.0	0.009891196834817012	0.0	0.0	0.009055510278004166	0.0	0.0	0.0	0.0	0.0	0.0	0.0034497033255140057	0.0	0.01163151364764268	5.157881494527613	0.5492744999313407	0.7564296520423601	0.20078827991373538	0.06974931276412424	0.04268791576251289	0.009278159213212098	0.06901311249137336	0.0803418179162254	0.022417754861850585	0.008109642364771713	0.013194352816994326	0.0	0.0	0.0	0.0	0.0	0.005521506266909613	0.0168449423060726	0.0837608627368862	0.009523356030665207	0.0	0.03370407819346141	0.033235841531507576	0.07945136739984947	0.024684585847504114	0.007882394671501203	0.0	0.01529285823520416	0.0	0.00675219446320054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010549079592805528	0.006284960090503425	0.010584250635055038	0.0455462294228642	0.44184884927191	0.48684363046250145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045112781954887216	0.011102475852115021
OTU198	Bacteria(100)	Verrucomicrobia(100)	Verrucomicrobiae(100)	Verrucomicrobiales(100)	Rubritaleaceae(100)	Luteolibacter(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006577649148194435	0.0	0.002844950213371266	0.0236280938035324	0.023623907394283016	0.029524653085326247	0.04993579683264374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.192117427621442	1.1479086950785065	0.970543163630172	0.9775374376039934	0.21004330123440834	2.0845038768400945	0.006269199423233653	1.4908066920655956	0.6822201633959404	0.3978640980002094	0.5237845816865864	0.5205868433506862	0.06740815638692282	0.019941504918904545	0.012544952747344651	0.04388370817334065	0.007882394671501203	0.0	0.0050976194117347195	0.03347840642785404	0.01350438892640108	0.035330338666532075	0.0	0.011503508570113886	0.0	0.0	0.016590626296142677	0.0	0.0	0.009617234083477592	0.0	0.0	0.0	0.006284960090503425	0.06350550381033022	0.009759906304899474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012138868657441126	0.0	0.0
OTU16	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Nostocales(100)	Nostocales_unclassified(100)	Nostocales_unclassified(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0030169552887226213	0.013478905512872353	0.004063058670567203	0.0	0.0	0.004049894702737728	0.0033622486719117745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00840866092074837	0.0	0.009055510278004166	0.004816955684007708	0.0	0.0	0.0046019328117809484	0.0	0.0	0.0	0.006383250351078769	0.0038771712158808935	0.0943514907535539	0.009154574998855677	0.05042864346949068	0.018591507399419945	0.02872030525581586	0.017786631567713707	0.0030927197377373667	0.0	0.0	0.0	0.02432892709431514	0.15833223380393194	0.0	0.10399334442595673	0.019388612421637693	0.12922800314642097	0.04388439596263557	0.044172050135276905	0.07159100480080856	0.02094021568422155	0.06666349221465645	0.9701845716990062	0.19098977642961465	0.019941504918904545	0.025089905494689303	0.060340098738343395	0.003941197335750601	11.99500514176583	1.3916500994035785	3.2808838299296954	5.50303848750844	0.06561348609498814	0.021775817954161905	0.19555964569193604	0.08234519104084322	0.24759284731774417	2.4305267523849023	0.1460415065334358	0.6100981767180925	2.35622235045201	5.842800834685834	10.433454915599286	0.1582361938920829	1.4706806611778014	0.010584250635055038	37.042097729195135	0.04610596688054712	0.01159151501101194	6.151256151256152	0.09369980367660181	0.08996272972625625	0.01989389920424403	1.6864224137931034	0.0	0.0	0.0	0.0	0.0	0.0	0.012138868657441126	1.1390977443609023	1.282335960919285
